Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2015,"Bryce Harper","WSN",153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.330134357,"Bryce Harper",11579,547180
2017,"Avisaíl García","CHW",136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33011583,"Avisail Garcia",5760,541645
2023,"Yandy Díaz","TBR",137,525,600,173,116,35,0,22,95,78,65,0,94,8,2,0,16,0,1,0.329523809,"Yandy Diaz",16578,650490
2019,"Christian Yelich","MIL",130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329243353,"Christian Yelich",11477,592885
2019,"Ketel Marte","ARI",144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.328646748,"Ketel Marte",13613,606466
2021,"Trea Turner","- - -",148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.327731092,"Trea Turner",16252,607208
2014,"Michael Brantley","CLE",156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327332242,"Michael Brantley",4106,488726
2019,"DJ LeMahieu","NYY",145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327242524,"DJ LeMahieu",9874,518934
2023,"Corey Seager","TEX",119,477,536,156,81,42,0,33,88,96,49,9,88,4,6,0,9,2,1,0.327044025,"Corey Seager",13624,608369
2022,"Jeff McNeil","NYM",148,533,589,174,125,39,1,9,73,62,40,1,61,11,5,0,6,4,0,0.326454033,"Jeff McNeil",15362,643446
2020,"Donovan Solano","SFG",54,190,203,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,0.326315789,"Donovan Solano",8623,456781
2018,"Christian Yelich","MIL",147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.325783972,"Christian Yelich",11477,592885
2016,"Joey Votto","CIN",158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.325539568,"Joey Votto",4314,458015
2022,"Freddie Freeman","LAD",159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,6,13,3,0.325163398,"Freddie Freeman",5361,518692
2014,"Adrian Beltré","TEX",148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324225865,"Adrian Beltre",639,134181
2016,"Charlie Blackmon","COL",143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.323529411,"Charlie Blackmon",7859,453568
2024,"Vladimir Guerrero Jr.","TOR",159,616,697,199,124,44,1,30,98,103,72,12,96,5,4,0,16,2,2,0.323051948,"Vladimir Guerrero Jr.",19611,665489
2020,"Tim Anderson","CHW",49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.322115384,"Tim Anderson",15172,641313
2017,"Daniel Murphy","WSN",144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322097378,"Daniel Murphy",4316,502517
2024,"Aaron Judge","NYY",158,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,22,10,0,0.322003577,"Aaron Judge",15640,592450
2020,"Michael Conforto","NYM",54,202,233,65,44,12,0,9,40,31,24,0,57,7,0,0,6,3,3,0.321782178,"Michael Conforto",16376,624424
2017,"Justin Turner","LAD",130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.321663019,"Justin Turner",5235,457759
2015,"Paul Goldschmidt","ARI",159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.320987654,"Paul Goldschmidt",9218,502671
2020,"Raimel Tapia","COL",51,184,206,59,48,8,2,1,26,17,14,0,38,2,3,1,3,8,2,0.320652173,"Raimel Tapia",14350,606132
2017,"Joey Votto","CIN",162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.320214669,"Joey Votto",4314,458015
2017,"Buster Posey","SFG",140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.319838056,"Buster Posey",9166,457763
2015,"Xander Bogaerts","BOS",156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.319738988,"Xander Bogaerts",12161,593428
2019,"Anthony Rendon","WSN",146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319266055,"Anthony Rendon",12861,543685
2021,"Yuli Gurriel","HOU",143,530,605,169,123,31,0,15,83,81,59,2,68,4,12,0,16,1,1,0.318867924,"Yuli Gurriel",19198,493329
2020,"David Fletcher","LAA",49,207,230,66,50,13,0,3,31,18,20,0,25,0,2,1,4,2,1,0.318840579,"David Fletcher",17992,664058
2014,"Justin Morneau","COL",135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.318725099,"Justin Morneau",1737,408047
2016,"Jean Segura","ARI",153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.318681318,"Jean Segura",5933,516416
2016,"Mookie Betts","BOS",158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.31845238,"Mookie Betts",13611,605141
2017,"Eric Hosmer","KCR",162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.31840796,"Eric Hosmer",3516,543333
2017,"José Ramírez","CLE",152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.317948717,"Jose Ramirez",13510,608070
2015,"Buster Posey","SFG",150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.317773788,"Buster Posey",9166,457763
2019,"Jeff McNeil","NYM",133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.317647058,"Jeff McNeil",15362,643446
2016,"Dustin Pedroia","BOS",154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.317535545,"Dustin Pedroia",8370,456030
2022,"Paul Goldschmidt","STL",151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.317290552,"Paul Goldschmidt",9218,502671
2020,"José Abreu","CHW",60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.316666666,"Jose Abreu",15676,547989
2014,"José Abreu","CHW",145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.316546762,"Jose Abreu",15676,547989
2018,"Jose Altuve","HOU",137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.3164794,"Jose Altuve",5417,514888
2020,"Dominic Smith","NYM",50,177,199,56,24,21,1,10,27,42,14,0,45,5,3,0,2,0,0,0.31638418,"Dominic Smith",15653,642086
2022,"Luis Arraez","MIN",144,547,603,173,133,31,1,8,88,49,50,2,43,3,3,0,6,4,4,0.316270566,"Luis Arraez",18568,650333
2016,"Miguel Cabrera","DET",158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.315966386,"Miguel Cabrera",1744,408234
2014,"Josh Harrison","PIT",143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,0.315384615,"Josh Harrison",8202,543281
2015,"AJ Pollock","ARI",157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315270935,"AJ Pollock",9256,572041
2016,"Mike Trout","LAA",159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315118397,"Mike Trout",10155,545361
2019,"Yoán Moncada","CHW",132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315068493,"Yoan Moncada",17232,660162
2016,"David Ortiz","BOS",151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.314711359,"David Ortiz",745,120074
2019,"Nolan Arenado","COL",155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.31462585,"Nolan Arenado",9777,571448
2017,"Josh Reddick","HOU",134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314465408,"Josh Reddick",3892,502210
2014,"Robinson Canó","SEA",157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314285714,"Robinson Cano",3269,429664
2015,"Yunel Escobar","WSN",139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314018691,"Yunel Escobar",4191,488862
2024,"Luis Arraez","- - -",150,637,672,200,161,32,3,4,83,46,24,3,29,8,1,2,18,9,3,0.313971742,"Luis Arraez",18568,650333
2014,"Andrew McCutchen","PIT",146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.313868613,"Andrew McCutchen",9847,457705
2019,"Charlie Blackmon","COL",140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.313793103,"Charlie Blackmon",7859,453568
2015,"Joey Votto","CIN",158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.313761467,"Joey Votto",4314,458015
2019,"Bryan Reynolds","PIT",134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.313645621,"Bryan Reynolds",19326,668804
2015,"Jose Altuve","HOU",154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313479623,"Jose Altuve",5417,514888
2021,"Juan Soto","WSN",151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.312749003,"Juan Soto",20123,665742
2014,"Miguel Cabrera","DET",159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.312602291,"Miguel Cabrera",1744,408234
2018,"Mike Trout","LAA",140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.31210191,"Mike Trout",10155,545361
2015,"David Peralta","ARI",149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.311688311,"David Peralta",2136,444482
2017,"Marcell Ozuna","MIA",159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.311582381,"Marcell Ozuna",10324,542303
2016,"José Ramírez","CLE",152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.311504424,"Jose Ramirez",13510,608070
2020,"Jeff McNeil","NYM",52,183,209,57,39,14,0,4,19,23,20,2,24,3,3,0,3,0,2,0.311475409,"Jeff McNeil",15362,643446
2019,"Michael Brantley","HOU",148,575,637,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311304347,"Michael Brantley",4106,488726
2021,"Michael Brantley","HOU",121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311300639,"Michael Brantley",4106,488726
2021,"Vladimir Guerrero Jr.","TOR",161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311258278,"Vladimir Guerrero Jr.",19611,665489
2016,"Starling Marte","PIT",129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.310838445,"Starling Marte",9241,516782
2014,"Buster Posey","SFG",147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.310786106,"Buster Posey",9166,457763
2019,"Rafael Devers","BOS",156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.310664605,"Rafael Devers",17350,646240
2019,"Nelson Cruz","MIN",120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.310572687,"Nelson Cruz",2434,443558
2022,"Aaron Judge","NYY",157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.310526315,"Aaron Judge",15640,592450
2021,"Starling Marte","- - -",120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.310492505,"Starling Marte",9241,516782
2017,"DJ LeMahieu","COL",155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.310344827,"DJ LeMahieu",9874,518934
2015,"Michael Brantley","CLE",137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.310018903,"Michael Brantley",4106,488726
2018,"Scooter Gennett","CIN",154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.309931506,"Scooter Gennett",10339,571697
2024,"Shohei Ohtani","LAD",159,636,731,197,98,38,7,54,134,130,81,10,162,6,5,0,7,59,4,0.309748427,"Shohei Ohtani",19755,660271
2019,"Xander Bogaerts","BOS",155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309446254,"Xander Bogaerts",12161,593428
2021,"Bryce Harper","PHI",141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309426229,"Bryce Harper",11579,547180
2021,"Tim Anderson","CHW",123,527,551,163,115,29,2,17,94,61,22,1,119,1,1,0,5,18,7,0.309297912,"Tim Anderson",15172,641313
2018,"Freddie Freeman","ATL",162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309061488,"Freddie Freeman",5361,518692
2021,"Nick Castellanos","CIN",138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.308851224,"Nick Castellanos",11737,592206
2018,"Michael Brantley","CLE",143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.308771929,"Michael Brantley",4106,488726
2017,"Nolan Arenado","COL",159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.308580858,"Nolan Arenado",9777,571448
2020,"Alex Verdugo","BOS",53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308457711,"Alex Verdugo",17027,657077
2019,"Kevin Newman","PIT",130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.30831643,"Kevin Newman",17696,621028
2018,"Anthony Rendon","WSN",136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308128544,"Anthony Rendon",12861,543685
2018,"Lorenzo Cain","MIL",141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.307977736,"Lorenzo Cain",9077,456715
2024,"Yordan Alvarez","HOU",147,552,635,170,99,34,2,35,88,86,69,16,95,10,4,0,14,6,0,0.307971014,"Yordan Alvarez",19556,670541
2016,"Corey Seager","LAD",157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.307814992,"Corey Seager",13624,608369
2017,"Dee Strange-Gordon","MIA",158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.307810107,"Dee Strange-Gordon",8203,543829
2020,"Lourdes Gurriel Jr.","TOR",57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.307692307,"Lourdes Gurriel Jr.",19238,666971
2016,"Yadier Molina","STL",147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307116104,"Yadier Molina",7007,425877
2016,"Wilson Ramos","WSN",131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307053941,"Wilson Ramos",1433,467092
2022,"Xander Bogaerts","BOS",150,557,631,171,118,38,0,15,84,73,57,2,118,10,7,0,14,8,2,0.307001795,"Xander Bogaerts",12161,593428
2017,"Freddie Freeman","ATL",117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.306818181,"Freddie Freeman",5361,518692
2015,"Lorenzo Cain","KCR",140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.306715063,"Lorenzo Cain",9077,456715
2023,"Cody Bellinger","CHC",130,499,556,153,97,29,1,26,95,97,40,3,87,5,12,0,7,20,6,0.306613226,"Cody Bellinger",15998,641355
2020,"Corey Seager","LAD",52,212,232,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,0.306603773,"Corey Seager",13624,608369
2016,"J.D. Martinez","DET",120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.306521739,"J.D. Martinez",6184,502110
2023,"Mookie Betts","LAD",152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.306506849,"Mookie Betts",13611,605141
2023,"Bo Bichette","TOR",135,571,601,175,122,30,3,20,69,73,27,0,115,2,1,0,14,5,3,0.306479859,"Bo Bichette",19612,666182
2022,"Yordan Alvarez","HOU",135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306382978,"Yordan Alvarez",19556,670541
2017,"Tommy Pham","STL",128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306306306,"Tommy Pham",2967,502054
2014,"Ben Revere","PHI",151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306156405,"Ben Revere",4712,519184
2017,"Mike Trout","LAA",114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.305970149,"Mike Trout",10155,545361
2015,"Ben Revere","- - -",152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.305743243,"Ben Revere",4712,519184
2018,"Ben Zobrist","CHC",139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305494505,"Ben Zobrist",7435,450314
2019,"Hanser Alberto","BAL",139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305343511,"Hanser Alberto",11902,593643
2016,"Ryan Braun","MIL",135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305283757,"Ryan Braun",3410,460075
2018,"José Martínez","STL",152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305243445,"Jose Martinez",7996,500874
2015,"Prince Fielder","TEX",158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305057096,"Prince Fielder",4613,425902
2021,"Adam Frazier","- - -",155,577,639,176,130,36,5,5,83,43,48,2,69,10,1,3,10,10,5,0.305025996,"Adam Frazier",15223,624428
2016,"Martín Prado","MIA",153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,"Martin Prado",3312,445988
2017,"Joe Mauer","MIN",141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.304761904,"Joe Mauer",1857,408045
2019,"Cody Bellinger","LAD",156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.304659498,"Cody Bellinger",15998,641355
2022,"José Abreu","CHW",157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.304492512,"Jose Abreu",15676,547989
2017,"José Abreu","CHW",156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304347826,"Jose Abreu",15676,547989
2019,"J.D. Martinez","BOS",146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304347826,"J.D. Martinez",6184,502110
2023,"Shohei Ohtani","LAA",135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,9,20,6,0.303822937,"Shohei Ohtani",19755,660271
2018,"Whit Merrifield","KCR",158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.303797468,"Whit Merrifield",11281,593160
2018,"Jean Segura","SEA",144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.303754266,"Jean Segura",5933,516416
2022,"Andrew Benintendi","- - -",126,461,521,140,109,23,3,5,54,51,52,0,77,2,5,1,7,8,3,0.303687635,"Andrew Benintendi",17901,643217
2016,"Yunel Escobar","LAA",132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.303675048,"Yunel Escobar",4191,488862
2020,"Paul Goldschmidt","STL",58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.303664921,"Paul Goldschmidt",9218,502671
2017,"Ender Inciarte","ATL",158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.303625377,"Ender Inciarte",4922,542255
2020,"Manny Machado","SDP",60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.303571428,"Manny Machado",11493,592518
2015,"Ender Inciarte","ARI",132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303435114,"Ender Inciarte",4922,542255
2017,"Ryan Zimmerman","WSN",144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303435114,"Ryan Zimmerman",4220,475582
2021,"Austin Riley","ATL",160,590,662,179,112,33,1,33,91,107,52,2,168,12,8,0,11,0,1,0.30338983,"Austin Riley",18360,663586
2017,"Marwin Gonzalez","HOU",134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303296703,"Marwin Gonzalez",5497,503556
2020,"Charlie Blackmon","COL",59,221,247,67,48,12,1,6,31,42,19,4,44,2,5,0,4,2,1,0.30316742,"Charlie Blackmon",7859,453568
2020,"Nelson Cruz","MIN",53,185,214,56,34,6,0,16,33,33,25,5,58,4,0,0,8,0,0,0.302702702,"Nelson Cruz",2434,443558
2015,"Jason Kipnis","CLE",141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.302654867,"Jason Kipnis",9776,543401
2016,"J.T. Realmuto","MIA",137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.302554027,"J.T. Realmuto",11739,592663
2019,"Whit Merrifield","KCR",162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302496328,"Whit Merrifield",11281,593160
2016,"Elvis Andrus","TEX",147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302371541,"Elvis Andrus",8709,462101
2021,"Bryan Reynolds","PIT",159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302325581,"Bryan Reynolds",19326,668804
2016,"Freddie Freeman","ATL",158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.30220713,"Freddie Freeman",5361,518692
2024,"Marcell Ozuna","ATL",162,606,688,183,113,31,0,39,96,104,74,2,170,3,4,0,23,1,0,0.301980198,"Marcell Ozuna",10324,542303
2022,"Nathaniel Lowe","TEX",157,593,645,179,123,26,3,27,74,76,48,2,147,4,0,0,10,2,2,0.301854974,"Nathaniel Lowe",19566,663993
2015,"Nelson Cruz","SEA",152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.301694915,"Nelson Cruz",2434,443558
2014,"Denard Span","WSN",147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,0.301639344,"Denard Span",8347,452655
2014,"Lorenzo Cain","KCR",133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,0.301486199,"Lorenzo Cain",9077,456715
2015,"DJ LeMahieu","COL",150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301418439,"DJ LeMahieu",9874,518934
2016,"Francisco Lindor","CLE",158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301324503,"Francisco Lindor",12916,596019
2017,"Anthony Rendon","WSN",147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301181102,"Anthony Rendon",12861,543685
2014,"Melky Cabrera","TOR",139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,0.301056338,"Melky Cabrera",4022,466320
2014,"Jonathan Lucroy","MIL",153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.3008547,"Jonathan Lucroy",7870,518960
2020,"David Peralta","ARI",54,203,218,61,45,10,1,5,19,34,13,0,45,0,2,0,4,1,0,0.30049261,"David Peralta",2136,444482
2020,"Xander Bogaerts","BOS",56,203,225,61,42,8,0,11,36,28,21,2,41,0,1,0,3,8,0,0.30049261,"Xander Bogaerts",12161,593428
2015,"Christian Yelich","MIA",126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.300420168,"Christian Yelich",11477,592885
2014,"Adam Eaton","CHW",123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,0.300411522,"Adam Eaton",11205,594809
2016,"Adrian Beltré","TEX",153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.300171526,"Adrian Beltre",639,134181
2020,"Michael Brantley","HOU",46,170,187,51,31,15,0,5,24,22,17,0,28,0,0,0,3,2,0,0.3,"Michael Brantley",4106,488726
2021,"Freddie Freeman","ATL",159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,"Freddie Freeman",5361,518692
2022,"Jose Altuve","HOU",141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.299810246,"Jose Altuve",5417,514888
